datetime,open,high,low,close,volume
2025-03-31 13:40:00+00:00,104.41,104.48,103.75,103.849,7910614
2025-03-31 13:45:00+00:00,103.84,104.35,103.65,104.175,5672602
2025-03-31 13:50:00+00:00,104.16,104.73,104.0,104.675,5398220
2025-03-31 13:55:00+00:00,104.675,105.15,104.52,104.8001,5787987
2025-03-31 14:00:00+00:00,104.8,105.67,104.73,105.51,5406135
2025-03-31 14:05:00+00:00,105.505,105.93,105.21,105.775,3987093
2025-03-31 14:10:00+00:00,105.77,106.01,105.43,105.545,4510366
2025-03-31 14:15:00+00:00,105.54,105.58,104.49,104.635,4845320
2025-03-31 14:20:00+00:00,104.64,104.89,104.24,104.2644,3962475
2025-03-31 14:25:00+00:00,104.265,104.28,103.7701,103.905,4865200
2025-03-31 14:30:00+00:00,103.895,104.885,103.895,104.735,4390650
2025-03-31 14:35:00+00:00,104.74,104.87,104.1701,104.4,3225702
2025-03-31 14:40:00+00:00,104.385,104.54,103.9,103.961,3830552
2025-03-31 14:45:00+00:00,103.965,104.6284,103.96,104.6,3382300
2025-03-31 14:50:00+00:00,104.6,104.7899,104.3,104.695,3066286
2025-03-31 14:55:00+00:00,104.7,104.81,104.465,104.6801,2107451
2025-03-31 15:00:00+00:00,104.69,105.2,104.68,104.985,3640773
2025-03-31 15:05:00+00:00,104.985,105.27,104.78,104.821,2987744
2025-03-31 15:10:00+00:00,104.82,104.96,104.35,104.43,2907668
2025-03-31 15:15:00+00:00,104.4386,104.86,104.37,104.79,2396051
2025-03-31 15:20:00+00:00,104.795,105.47,104.79,105.405,3444776
2025-03-31 15:25:00+00:00,105.405,105.53,105.14,105.1896,2962292
2025-03-31 15:30:00+00:00,105.18,105.34,104.93,105.31,2890455
2025-03-31 15:35:00+00:00,105.2944,105.67,105.275,105.495,2776733
2025-03-31 15:40:00+00:00,105.495,105.638,105.1,105.3081,2695237
2025-03-31 15:45:00+00:00,105.305,105.52,105.19,105.51,2032025
2025-03-31 15:50:00+00:00,105.51,105.58,105.0,105.3686,1831912
2025-03-31 15:55:00+00:00,105.36,105.47,105.075,105.175,2023453
2025-03-31 16:00:00+00:00,105.18,105.5099,105.11,105.365,1827185
2025-03-31 16:05:00+00:00,105.3685,105.4,105.01,105.11,1728076
2025-03-31 16:10:00+00:00,105.1001,105.14,104.77,105.095,2572176
2025-03-31 16:15:00+00:00,105.1,105.47,105.005,105.42,1778831
2025-03-31 16:20:00+00:00,105.42,105.48,105.25,105.4,1405272
2025-03-31 16:25:00+00:00,105.3849,106.01,105.3801,105.975,2738250
2025-03-31 16:30:00+00:00,105.975,106.0,105.675,105.935,1857684
2025-03-31 16:35:00+00:00,105.94,106.0,105.79,105.995,1515311
2025-03-31 16:40:00+00:00,105.9944,106.25,105.77,105.915,2430348
2025-03-31 16:45:00+00:00,105.91,106.0,105.77,105.9286,1351054
2025-03-31 16:50:00+00:00,105.92,106.0,105.81,105.95,1111836
2025-03-31 16:55:00+00:00,105.95,105.9899,105.36,105.375,2151822
2025-03-31 17:00:00+00:00,105.38,105.73,105.31,105.6881,1730125
2025-03-31 17:05:00+00:00,105.69,106.0,105.62,105.9844,1617490
2025-03-31 17:10:00+00:00,105.995,106.16,105.935,106.01,1809226
2025-03-31 17:15:00+00:00,106.01,106.07,105.58,105.63,1749592
2025-03-31 17:20:00+00:00,105.6297,105.8,105.55,105.7601,1759564
2025-03-31 17:25:00+00:00,105.77,105.88,105.54,105.72,1856991
2025-03-31 17:30:00+00:00,105.7289,105.8,105.6144,105.775,843857
2025-03-31 17:35:00+00:00,105.775,105.98,105.67,105.94,1193018
2025-03-31 17:40:00+00:00,105.94,105.9476,105.62,105.74,1165797
2025-03-31 17:45:00+00:00,105.73,105.835,105.56,105.7381,1122171
2025-03-31 17:50:00+00:00,105.7366,105.98,105.68,105.915,1111698
2025-03-31 17:55:00+00:00,105.915,105.9299,105.59,105.64,1313842
2025-03-31 18:00:00+00:00,105.64,106.01,105.6,105.985,1753354
2025-03-31 18:05:00+00:00,105.99,106.4,105.9103,106.375,2408315
2025-03-31 18:10:00+00:00,106.38,106.78,106.37,106.545,2475976
2025-03-31 18:15:00+00:00,106.54,106.84,106.38,106.829,1977343
2025-03-31 18:20:00+00:00,106.83,106.95,106.6368,106.84,1912480
2025-03-31 18:25:00+00:00,106.841,107.57,106.76,107.5501,3944028
2025-03-31 18:30:00+00:00,107.555,107.855,107.365,107.725,3884594
2025-03-31 18:35:00+00:00,107.725,108.13,107.58,108.125,3199468
2025-03-31 18:40:00+00:00,108.125,108.14,107.91,107.92,2323184
2025-03-31 18:45:00+00:00,107.91,107.915,107.34,107.57,3139382
2025-03-31 18:50:00+00:00,107.56,107.945,107.5303,107.855,2174279
2025-03-31 18:55:00+00:00,107.855,107.87,107.145,107.1801,2613893
2025-03-31 19:00:00+00:00,107.185,107.51,107.15,107.375,1834677
2025-03-31 19:05:00+00:00,107.38,107.59,107.31,107.435,1665718
2025-03-31 19:10:00+00:00,107.44,108.0,107.43,107.65,2750544
2025-03-31 19:15:00+00:00,107.65,107.68,107.31,107.41,2023194
2025-03-31 19:20:00+00:00,107.41,107.7999,107.36,107.67,1985763
2025-03-31 19:25:00+00:00,107.66,107.6702,107.12,107.24,2836999
2025-03-31 19:30:00+00:00,107.25,107.785,107.1301,107.695,2775883
2025-03-31 19:35:00+00:00,107.69,107.76,107.395,107.5588,1951537
2025-03-31 19:40:00+00:00,107.56,108.01,107.55,107.6856,2798711
2025-03-31 19:45:00+00:00,107.66,107.88,107.42,107.6096,2372075
2025-03-31 19:50:00+00:00,107.59,108.36,107.29,107.84,6597366
2025-03-31 19:55:00+00:00,107.84,108.96,107.67,108.77,13997608
2025-03-31 20:00:00+00:00,108.765,108.77,106.0304,107.76,37883084
2025-03-31 20:05:00+00:00,107.7707,108.38,107.65,107.7902,1375854
2025-03-31 20:10:00+00:00,107.8,108.38,107.68,108.0,1550698
2025-03-31 20:15:00+00:00,108.0,108.38,107.91,107.99,62576
2025-03-31 20:20:00+00:00,108.0,108.03,107.95,107.9601,175626
2025-03-31 20:25:00+00:00,107.96,108.0298,107.9,107.9307,45832
2025-03-31 20:30:00+00:00,107.9309,108.38,107.9,107.99,99928
2025-03-31 20:35:00+00:00,108.0,108.38,107.95,107.98,38467
2025-03-31 20:40:00+00:00,107.98,108.15,107.9701,108.1402,70631
2025-03-31 20:45:00+00:00,108.14,108.15,107.97,108.08,50570
2025-03-31 20:50:00+00:00,108.05,108.38,107.93,107.95,46624
2025-03-31 20:55:00+00:00,107.95,107.96,107.91,107.9105,35585
2025-03-31 21:00:00+00:00,107.93,107.94,107.9,107.9,130886
2025-03-31 21:05:00+00:00,107.92,107.92,107.83,107.87,39653
2025-03-31 21:10:00+00:00,107.88,107.88,107.8,107.87,32108
2025-03-31 21:15:00+00:00,107.83,107.84,107.75,107.75,33336
2025-03-31 21:20:00+00:00,107.7503,107.8,107.72,107.78,34984
2025-03-31 21:25:00+00:00,107.76,107.8,107.7,107.8,28739
2025-03-31 21:30:00+00:00,107.82,107.82,107.71,107.7997,20281
2025-03-31 21:35:00+00:00,107.8,107.8,107.71,107.79,1698394
2025-03-31 21:40:00+00:00,107.79,107.85,107.77,107.83,26760
2025-03-31 21:45:00+00:00,107.8299,107.88,107.8299,107.88,20719
2025-03-31 21:50:00+00:00,107.88,107.88,107.86,107.87,13309
2025-03-31 21:55:00+00:00,107.88,107.9,107.87,107.9,13459
2025-03-31 22:00:00+00:00,107.9,107.9,107.81,107.85,27483
2025-03-31 22:05:00+00:00,107.86,107.87,107.76,107.8015,44644
2025-03-31 22:10:00+00:00,107.8,107.801,107.65,107.65,32362
2025-03-31 22:15:00+00:00,107.63,107.78,107.56,107.75,44664
2025-03-31 22:20:00+00:00,107.75,107.77,107.61,107.61,21344
2025-03-31 22:25:00+00:00,107.6399,107.72,107.56,107.65,34215
2025-03-31 22:30:00+00:00,107.64,107.64,107.5825,107.6398,30840
2025-03-31 22:35:00+00:00,107.6,107.75,107.6,107.7,23911
2025-03-31 22:40:00+00:00,107.7199,107.74,107.7,107.73,13021
2025-03-31 22:45:00+00:00,107.73,107.8409,107.6846,107.8099,23470
2025-03-31 22:50:00+00:00,107.8,107.83,107.72,107.72,20871
2025-03-31 22:55:00+00:00,107.77,107.8,107.71,107.75,12350
2025-03-31 23:00:00+00:00,107.73,107.77,107.7,107.74,7581
2025-03-31 23:05:00+00:00,107.75,107.82,107.7,107.78,17606
2025-03-31 23:10:00+00:00,107.7415,107.82,107.7415,107.8101,20242
2025-03-31 23:15:00+00:00,107.81,107.87,107.7601,107.81,28551
2025-03-31 23:20:00+00:00,107.81,107.81,107.77,107.78,10447
2025-03-31 23:25:00+00:00,107.7702,107.7702,107.66,107.66,23457
2025-03-31 23:30:00+00:00,107.65,107.6799,107.5612,107.5612,20015
2025-03-31 23:35:00+00:00,107.57,107.6,107.56,107.5996,17278
2025-03-31 23:40:00+00:00,107.6,107.6,107.5,107.51,37556
2025-03-31 23:45:00+00:00,107.511,107.53,107.5,107.5,50243
2025-03-31 23:50:00+00:00,107.49,107.49,107.39,107.3998,42006
2025-03-31 23:55:00+00:00,107.4,107.55,107.37,107.5195,95685
2025-04-01 08:00:00+00:00,107.95,108.42,107.59,108.37,71656
2025-04-01 08:05:00+00:00,108.37,108.97,108.2,108.82,99830
2025-04-01 08:10:00+00:00,108.85,108.85,108.6,108.82,71543
2025-04-01 08:15:00+00:00,108.8,109.32,108.79,109.31,105052
2025-04-01 08:20:00+00:00,109.33,109.65,109.28,109.46,98155
2025-04-01 08:25:00+00:00,109.49,109.74,109.46,109.67,95805
2025-04-01 08:30:00+00:00,109.64,109.64,109.26,109.45,94963
2025-04-01 08:35:00+00:00,109.41,109.49,109.15,109.29,60804
2025-04-01 08:40:00+00:00,109.28,109.56,109.26,109.42,44280
2025-04-01 08:45:00+00:00,109.43,109.49,109.21,109.33,29943
2025-04-01 08:50:00+00:00,109.36,109.59,109.36,109.57,40190
2025-04-01 08:55:00+00:00,109.6,109.62,109.46,109.46,37532
2025-04-01 09:00:00+00:00,109.49,109.72,109.31,109.43,79593
2025-04-01 09:05:00+00:00,109.41,109.42,109.31,109.33,48551
2025-04-01 09:10:00+00:00,109.34,109.4,109.21,109.22,37247
2025-04-01 09:15:00+00:00,109.23,109.46,109.19,109.46,34070
2025-04-01 09:20:00+00:00,109.45,109.51,109.42,109.46,28169
2025-04-01 09:25:00+00:00,109.46,109.56,109.3,109.54,73032
2025-04-01 09:30:00+00:00,109.54,109.75,109.54,109.71,61835
2025-04-01 09:35:00+00:00,109.71,109.8,109.55,109.8,64908
2025-04-01 09:40:00+00:00,109.79,109.9,109.69,109.71,49850
2025-04-01 09:45:00+00:00,109.68,109.85,109.66,109.85,23226
2025-04-01 09:50:00+00:00,109.85,109.97,109.7,109.78,49711
2025-04-01 09:55:00+00:00,109.8,109.89,109.65,109.68,35504
2025-04-01 10:00:00+00:00,109.69,109.69,109.25,109.59,91404
2025-04-01 10:05:00+00:00,109.65,109.65,109.07,109.08,63468
2025-04-01 10:10:00+00:00,109.1,109.14,108.9,109.1,87780
2025-04-01 10:15:00+00:00,109.13,109.17,109.0,109.12,43089
2025-04-01 10:20:00+00:00,109.15,109.29,108.93,108.93,47741
2025-04-01 10:25:00+00:00,108.94,109.08,108.64,108.69,54881
2025-04-01 10:30:00+00:00,108.65,108.68,108.15,108.6,107409
2025-04-01 10:35:00+00:00,108.59,108.83,108.44,108.76,62990
2025-04-01 10:40:00+00:00,108.77,109.1,108.77,108.83,54347
2025-04-01 10:45:00+00:00,108.82,109.22,108.7,109.17,61414
2025-04-01 10:50:00+00:00,109.18,109.18,108.93,109.04,47490
2025-04-01 10:55:00+00:00,109.04,109.04,108.81,108.97,44692
2025-04-01 11:00:00+00:00,109.01,109.01,108.53,108.75,131774
2025-04-01 11:05:00+00:00,108.85,108.94,108.54,108.54,57442
2025-04-01 11:10:00+00:00,108.51,108.7,108.35,108.43,67737
2025-04-01 11:15:00+00:00,108.45,108.78,108.45,108.75,108657
2025-04-01 11:20:00+00:00,108.75,108.82,108.61,108.8,52005
2025-04-01 11:25:00+00:00,108.85,108.85,108.65,108.75,44131
2025-04-01 11:30:00+00:00,108.73,108.88,108.4,108.56,85598
2025-04-01 11:35:00+00:00,108.58,108.58,108.21,108.5,75844
2025-04-01 11:40:00+00:00,108.5,108.6,108.28,108.5,47897
2025-04-01 11:45:00+00:00,108.52,108.56,108.43,108.43,24279
2025-04-01 11:50:00+00:00,108.47,108.52,108.31,108.36,29343
2025-04-01 11:55:00+00:00,108.33,108.55,108.33,108.4,29984
2025-04-01 12:00:00+00:00,108.85,109.9596,107.51,108.3901,864367
2025-04-01 12:05:00+00:00,108.42,108.75,108.27,108.6712,171519
2025-04-01 12:10:00+00:00,108.69,108.8,108.4,108.5943,194684
2025-04-01 12:15:00+00:00,108.59,108.75,108.45,108.49,55735
2025-04-01 12:20:00+00:00,108.52,108.62,108.32,108.56,94312
2025-04-01 12:25:00+00:00,108.54,108.56,108.37,108.5,55070
2025-04-01 12:30:00+00:00,108.4999,108.62,108.46,108.5476,86459
2025-04-01 12:35:00+00:00,108.5899,108.68,108.38,108.59,45993
2025-04-01 12:40:00+00:00,108.6,108.62,108.53,108.6,41192
2025-04-01 12:45:00+00:00,108.6,108.68,108.5,108.68,100859
2025-04-01 12:50:00+00:00,108.6701,108.82,108.641,108.74,115632
2025-04-01 12:55:00+00:00,108.7001,108.79,108.63,108.67,66833
2025-04-01 13:00:00+00:00,108.67,108.71,108.58,108.59,143390
2025-04-01 13:05:00+00:00,108.57,108.78,108.55,108.68,96344
2025-04-01 13:10:00+00:00,108.7,108.95,108.7,108.87,134557
2025-04-01 13:15:00+00:00,108.85,108.8899,108.62,108.7005,116701
2025-04-01 13:20:00+00:00,108.71,108.83,108.69,108.72,124545
2025-04-01 13:25:00+00:00,108.72,108.72,108.35,108.48,359755
2025-04-01 13:30:00+00:00,108.515,109.1,107.42,107.45,7670084
2025-04-01 13:35:00+00:00,107.45,107.7,106.8,107.255,5628645
2025-04-01 13:40:00+00:00,107.27,108.13,107.115,107.745,4499370
2025-04-01 13:45:00+00:00,107.745,108.55,107.63,108.2201,4505062
2025-04-01 13:50:00+00:00,108.225,108.39,107.75,107.7575,3732197
2025-04-01 13:55:00+00:00,107.76,107.9,107.34,107.55,3525842
2025-04-01 14:00:00+00:00,107.52,107.8,106.925,107.0701,5334942
2025-04-01 14:05:00+00:00,107.06,107.43,106.71,107.0738,3782786
2025-04-01 14:10:00+00:00,107.08,107.18,106.6,106.9,3190032
2025-04-01 14:15:00+00:00,106.9,107.23,106.65,106.6999,2866705
2025-04-01 14:20:00+00:00,106.69,107.2788,106.47,107.21,3671715
2025-04-01 14:25:00+00:00,107.21,107.43,106.91,107.155,2763617
2025-04-01 14:30:00+00:00,107.1435,107.52,107.075,107.2853,2275172
2025-04-01 14:35:00+00:00,107.28,107.92,107.18,107.6401,2740961
2025-04-01 14:40:00+00:00,107.65,108.12,107.54,107.9178,2974957
2025-04-01 14:45:00+00:00,107.91,108.0283,107.765,107.89,2013242
2025-04-01 14:50:00+00:00,107.89,108.21,107.83,108.195,2341858
2025-04-01 14:55:00+00:00,108.2085,108.5,107.94,108.341,2856374
2025-04-01 15:00:00+00:00,108.3405,108.5,108.24,108.34,2094391
2025-04-01 15:05:00+00:00,108.33,108.76,108.315,108.6799,2410081
2025-04-01 15:10:00+00:00,108.68,108.87,108.44,108.8499,2056742
2025-04-01 15:15:00+00:00,108.849,109.33,108.7,109.055,3509405
2025-04-01 15:20:00+00:00,109.055,109.49,108.9301,109.385,3748369
2025-04-01 15:25:00+00:00,109.375,109.445,108.88,108.9109,2542651
2025-04-01 15:30:00+00:00,108.92,108.97,108.76,108.875,1964935
2025-04-01 15:35:00+00:00,108.875,108.945,108.58,108.9201,2114400
2025-04-01 15:40:00+00:00,108.92,109.1098,108.66,109.055,1986394
2025-04-01 15:45:00+00:00,109.05,109.4299,109.02,109.41,2826407
2025-04-01 15:50:00+00:00,109.41,109.49,108.94,109.0703,2487814
2025-04-01 15:55:00+00:00,109.07,109.38,108.97,109.352,1497015
2025-04-01 16:00:00+00:00,109.36,109.605,109.14,109.5,2408382
2025-04-01 16:05:00+00:00,109.5,109.64,109.27,109.635,1816603
2025-04-01 16:10:00+00:00,109.625,109.73,109.44,109.45,1668219
2025-04-01 16:15:00+00:00,109.455,109.78,109.41,109.7515,1709767
2025-04-01 16:20:00+00:00,109.755,109.9299,109.56,109.6501,2300393
2025-04-01 16:25:00+00:00,109.655,109.7,109.1101,109.4,2482351
2025-04-01 16:30:00+00:00,109.41,109.455,109.06,109.225,2070768
2025-04-01 16:35:00+00:00,109.2219,109.24,108.68,108.87,2245692
2025-04-01 16:40:00+00:00,108.86,108.95,108.56,108.565,1720206
2025-04-01 16:45:00+00:00,108.57,109.0,108.45,108.955,2272659
2025-04-01 16:50:00+00:00,108.959,109.35,108.87,109.2249,1937666
2025-04-01 16:55:00+00:00,109.22,109.33,109.02,109.035,1443326
2025-04-01 17:00:00+00:00,109.04,109.32,108.985,109.195,1376242
2025-04-01 17:05:00+00:00,109.2,109.215,108.84,108.8699,1431162
2025-04-01 17:10:00+00:00,108.865,109.19,108.76,109.145,1520857
2025-04-01 17:15:00+00:00,109.14,109.24,108.755,108.83,1255810
2025-04-01 17:20:00+00:00,108.835,108.92,108.67,108.78,1190005
2025-04-01 17:25:00+00:00,108.785,108.985,108.74,108.8012,1042206
2025-04-01 17:30:00+00:00,108.803,109.05,108.76,108.8,1325153
2025-04-01 17:35:00+00:00,108.79,109.15,108.78,109.025,1174938
2025-04-01 17:40:00+00:00,109.03,109.23,108.87,108.945,1277822
2025-04-01 17:45:00+00:00,108.945,108.9983,108.82,108.9315,1113952
2025-04-01 17:50:00+00:00,108.93,109.1,108.81,108.825,1223781
2025-04-01 17:55:00+00:00,108.83,108.8598,108.51,108.575,1482189
2025-04-01 18:00:00+00:00,108.58,108.65,107.945,108.085,2324664
2025-04-01 18:05:00+00:00,108.1,108.24,107.685,107.745,2046437
2025-04-01 18:10:00+00:00,107.75,108.04,107.7,107.9257,1804384
2025-04-01 18:15:00+00:00,107.93,107.97,107.52,107.61,1815068
2025-04-01 18:20:00+00:00,107.605,107.68,107.41,107.4499,1574567
2025-04-01 18:25:00+00:00,107.45,107.83,107.43,107.7199,1676782
2025-04-01 18:30:00+00:00,107.71,108.07,107.64,107.92,1928113
2025-04-01 18:35:00+00:00,107.92,108.04,107.81,107.895,1617331
2025-04-01 18:40:00+00:00,107.9,108.11,107.8645,108.1099,1410944
2025-04-01 18:45:00+00:00,108.11,108.12,107.87,107.9,1340983
2025-04-01 18:50:00+00:00,107.905,108.1,107.75,108.085,1466069
2025-04-01 18:55:00+00:00,108.09,108.32,108.03,108.15,1703443
2025-04-01 19:00:00+00:00,108.155,108.29,108.05,108.18,1493007
2025-04-01 19:05:00+00:00,108.171,108.35,108.08,108.175,1632788
2025-04-01 19:10:00+00:00,108.1718,108.46,108.125,108.3817,1637695
2025-04-01 19:15:00+00:00,108.3805,108.62,108.36,108.47,2094574
2025-04-01 19:20:00+00:00,108.465,108.74,108.445,108.685,1780254
2025-04-01 19:25:00+00:00,108.68,108.96,108.6113,108.6113,2292776
2025-04-01 19:30:00+00:00,108.61,109.08,108.56,108.9902,2700660
2025-04-01 19:35:00+00:00,108.99,109.32,108.95,109.31,2480086
2025-04-01 19:40:00+00:00,109.3001,109.41,109.11,109.325,2350904
2025-04-01 19:45:00+00:00,109.325,109.48,109.25,109.3628,2151242
2025-04-01 19:50:00+00:00,109.38,109.79,109.265,109.765,4248896
2025-04-01 19:55:00+00:00,109.765,110.2,109.71,110.19,9948937
2025-04-01 20:00:00+00:00,110.14,110.51,110.0,110.4399,17892242
2025-04-01 20:05:00+00:00,110.44,110.45,110.15,110.27,695324
2025-04-01 20:10:00+00:00,110.25,110.34,110.15,110.25,137980
2025-04-01 20:15:00+00:00,110.27,110.3,110.1,110.13,65075
2025-04-01 20:20:00+00:00,110.13,110.13,109.87,109.88,169673
2025-04-01 20:25:00+00:00,109.88,109.95,109.82,109.8701,552121
2025-04-01 20:30:00+00:00,109.8799,109.94,109.86,109.93,77750
2025-04-01 20:35:00+00:00,109.93,110.0,109.93,109.95,101986
2025-04-01 20:40:00+00:00,109.96,110.15,109.91,109.98,111062
2025-04-01 20:45:00+00:00,109.99,110.24,109.93,110.13,195535
2025-04-01 20:50:00+00:00,110.13,110.13,109.99,110.0008,93962
2025-04-01 20:55:00+00:00,110.0,110.0499,109.96,110.01,71283
2025-04-01 21:00:00+00:00,110.04,110.08,109.98,110.01,44784
2025-04-01 21:05:00+00:00,110.03,110.04,109.96,110.0299,35887
2025-04-01 21:10:00+00:00,110.03,110.06,109.95,110.0193,37234
2025-04-01 21:15:00+00:00,110.0,110.03,109.96,109.98,4612982
2025-04-01 21:20:00+00:00,109.98,110.04,109.98,110.0,28727
2025-04-01 21:25:00+00:00,109.9801,110.0,109.8802,109.89,45513
2025-04-01 21:30:00+00:00,109.88,109.94,109.87,109.8901,14584
2025-04-01 21:35:00+00:00,109.8901,109.91,109.86,109.86,19230
2025-04-01 21:40:00+00:00,109.85,109.91,109.85,109.91,14115
2025-04-01 21:45:00+00:00,109.91,109.93,109.88,109.9,20947
2025-04-01 21:50:00+00:00,109.9,109.96,109.9,109.9009,17313
2025-04-01 21:55:00+00:00,109.9,109.96,109.9,109.92,17904
2025-04-01 22:00:00+00:00,109.9101,110.15,109.9,109.95,21768
2025-04-01 22:05:00+00:00,109.931,110.08,109.93,110.04,50235
2025-04-01 22:10:00+00:00,110.04,110.36,110.04,110.2,139882
2025-04-01 22:15:00+00:00,110.24,110.4599,110.2,110.45,84600
2025-04-01 22:20:00+00:00,110.45,110.5,110.4,110.42,71891
2025-04-01 22:25:00+00:00,110.43,110.5,110.41,110.47,106474
2025-04-01 22:30:00+00:00,110.46,110.46,110.13,110.18,98006
2025-04-01 22:35:00+00:00,110.16,110.24,110.03,110.1983,39931
2025-04-01 22:40:00+00:00,110.18,110.24,110.1,110.1,39226
2025-04-01 22:45:00+00:00,110.1,110.12,109.98,110.05,33754
2025-04-01 22:50:00+00:00,110.0612,110.14,110.02,110.06,39701
2025-04-01 22:55:00+00:00,110.0693,110.1299,110.0202,110.1105,18453
2025-04-01 23:00:00+00:00,110.12,110.12,110.06,110.08,31240
2025-04-01 23:05:00+00:00,110.07,110.11,110.07,110.11,12864
2025-04-01 23:10:00+00:00,110.08,110.1395,110.08,110.11,17028
2025-04-01 23:15:00+00:00,110.1099,110.19,110.1,110.15,22210
2025-04-01 23:20:00+00:00,110.17,110.26,110.16,110.1603,31774
2025-04-01 23:25:00+00:00,110.16,110.2,110.16,110.1898,13445
2025-04-01 23:30:00+00:00,110.1899,110.2359,110.16,110.191,34642
2025-04-01 23:35:00+00:00,110.2095,110.22,110.15,110.18,25520
2025-04-01 23:40:00+00:00,110.18,110.19,110.15,110.16,22974
2025-04-01 23:45:00+00:00,110.17,110.18,110.0833,110.1099,17442
2025-04-01 23:50:00+00:00,110.1,110.11,110.07,110.07,30642
2025-04-01 23:55:00+00:00,110.08,110.08,110.0,110.03,89409
2025-04-02 08:00:00+00:00,109.01,109.25,108.8,109.09,109285
2025-04-02 08:05:00+00:00,109.07,109.21,108.97,109.06,67762
2025-04-02 08:10:00+00:00,109.07,109.34,109.05,109.26,22927
2025-04-02 08:15:00+00:00,109.25,109.32,109.12,109.17,21629
2025-04-02 08:20:00+00:00,109.17,109.36,109.17,109.22,59579
2025-04-02 08:25:00+00:00,109.22,109.55,109.22,109.48,42870
2025-04-02 08:30:00+00:00,109.45,109.66,109.42,109.57,19988
2025-04-02 08:35:00+00:00,109.5,109.57,109.43,109.45,23265
2025-04-02 08:40:00+00:00,109.47,109.57,109.39,109.41,33784
2025-04-02 08:45:00+00:00,109.39,109.47,109.39,109.42,8254
2025-04-02 08:50:00+00:00,109.4,109.4,109.28,109.34,20286
2025-04-02 08:55:00+00:00,109.33,109.34,109.26,109.26,14333
2025-04-02 09:00:00+00:00,109.25,109.33,109.25,109.33,7830
2025-04-02 09:05:00+00:00,109.31,109.47,109.29,109.4,19182
2025-04-02 09:10:00+00:00,109.43,109.48,109.35,109.35,7072
2025-04-02 09:15:00+00:00,109.32,109.32,109.21,109.21,8878
2025-04-02 09:20:00+00:00,109.22,109.29,109.2,109.24,11132
2025-04-02 09:25:00+00:00,109.24,109.25,109.17,109.21,17271
2025-04-02 09:30:00+00:00,109.21,109.37,109.2,109.34,12662
2025-04-02 09:35:00+00:00,109.33,109.44,109.31,109.36,18294
2025-04-02 09:40:00+00:00,109.41,109.45,109.35,109.42,9209
2025-04-02 09:45:00+00:00,109.4,109.47,109.33,109.38,17044
2025-04-02 09:50:00+00:00,109.37,109.39,109.28,109.28,13907
2025-04-02 09:55:00+00:00,109.27,109.32,109.23,109.24,9775
2025-04-02 10:00:00+00:00,109.24,109.3,108.63,108.93,124647
2025-04-02 10:05:00+00:00,108.95,109.08,108.82,108.89,41113
2025-04-02 10:10:00+00:00,108.88,109.0,108.75,108.96,27553
2025-04-02 10:15:00+00:00,108.93,109.1,108.88,108.9,30440
2025-04-02 10:20:00+00:00,108.92,108.99,108.8,108.8,16221
2025-04-02 10:25:00+00:00,108.8,108.83,108.6,108.7,47259
2025-04-02 10:30:00+00:00,108.65,108.78,108.55,108.55,22265
2025-04-02 10:35:00+00:00,108.54,108.6,108.24,108.55,56353
2025-04-02 10:40:00+00:00,108.51,108.54,108.41,108.51,23438
2025-04-02 10:45:00+00:00,108.5,109.0,108.48,108.77,47738
